user,item,authors,genres,rating
4182,2266,[1203],"[1360, 1472]",5.0
4862,2266,[1203],"[1360, 1472]",5.0
2734,2266,[1203],"[1360, 1472]",4.0
3990,2266,[1203],"[1360, 1472]",4.0
500,999,[641],"[1540, 1457]",5.0
1151,999,[641],"[1540, 1457]",3.0
1508,999,[641],"[1540, 1457]",5.0
3262,999,[641],"[1540, 1457]",5.0
3743,999,[641],"[1540, 1457]",2.0
4063,999,[641],"[1540, 1457]",4.0
4636,999,[641],"[1540, 1457]",3.0
4944,999,[641],"[1540, 1457]",4.0
268,1921,[1070],"[1360, 1457, 1517, 1449]",5.0
586,1921,[1070],"[1360, 1457, 1517, 1449]",4.0
697,1921,[1070],"[1360, 1457, 1517, 1449]",3.0
942,1921,[1070],"[1360, 1457, 1517, 1449]",3.0
986,1921,[1070],"[1360, 1457, 1517, 1449]",4.0
1440,1921,[1070],"[1360, 1457, 1517, 1449]",3.0
1508,1921,[1070],"[1360, 1457, 1517, 1449]",5.0
1691,1921,[1070],"[1360, 1457, 1517, 1449]",2.0
1735,1921,[1070],"[1360, 1457, 1517, 1449]",5.0
1829,1921,[1070],"[1360, 1457, 1517, 1449]",5.0
1918,1921,[1070],"[1360, 1457, 1517, 1449]",3.0
2158,1921,[1070],"[1360, 1457, 1517, 1449]",5.0
2168,1921,[1070],"[1360, 1457, 1517, 1449]",5.0
2187,1921,[1070],"[1360, 1457, 1517, 1449]",5.0
2232,1921,[1070],"[1360, 1457, 1517, 1449]",4.0
2250,1921,[1070],"[1360, 1457, 1517, 1449]",5.0
2406,1921,[1070],"[1360, 1457, 1517, 1449]",5.0
2594,1921,[1070],"[1360, 1457, 1517, 1449]",5.0
2690,1921,[1070],"[1360, 1457, 1517, 1449]",3.0
3184,1921,[1070],"[1360, 1457, 1517, 1449]",3.0
3508,1921,[1070],"[1360, 1457, 1517, 1449]",5.0
3589,1921,[1070],"[1360, 1457, 1517, 1449]",4.0
4907,1921,[1070],"[1360, 1457, 1517, 1449]",4.0
5121,1921,[1070],"[1360, 1457, 1517, 1449]",3.0
5299,1921,[1070],"[1360, 1457, 1517, 1449]",5.0
1619,1921,[1070],"[1360, 1457, 1517, 1449]",3.0
4621,1921,[1070],"[1360, 1457, 1517, 1449]",4.0
1221,1921,[1070],"[1360, 1457, 1517, 1449]",2.0
203,2075,[1126],"[1540, 1568, 1379, 1380]",4.0
221,2075,[1126],"[1540, 1568, 1379, 1380]",3.0
445,2075,[1126],"[1540, 1568, 1379, 1380]",4.0
1311,2075,[1126],"[1540, 1568, 1379, 1380]",5.0
1440,2075,[1126],"[1540, 1568, 1379, 1380]",3.0
1485,2075,[1126],"[1540, 1568, 1379, 1380]",4.0
1618,2075,[1126],"[1540, 1568, 1379, 1380]",1.0
2554,2075,[1126],"[1540, 1568, 1379, 1380]",3.0
2556,2075,[1126],"[1540, 1568, 1379, 1380]",4.0
3023,2075,[1126],"[1540, 1568, 1379, 1380]",3.0
3281,2075,[1126],"[1540, 1568, 1379, 1380]",4.0
4063,2075,[1126],"[1540, 1568, 1379, 1380]",3.0
4558,2075,[1126],"[1540, 1568, 1379, 1380]",4.0
1107,2075,[1126],"[1540, 1568, 1379, 1380]",5.0
2165,2075,[1126],"[1540, 1568, 1379, 1380]",3.0
4890,2075,[1126],"[1540, 1568, 1379, 1380]",4.0
417,2075,[1126],"[1540, 1568, 1379, 1380]",5.0
5008,2075,[1126],"[1540, 1568, 1379, 1380]",2.0
233,1328,[800],"[1468, 1472]",5.0
455,1328,[800],"[1468, 1472]",5.0
482,1328,[800],"[1468, 1472]",5.0
502,1328,[800],"[1468, 1472]",5.0
563,1328,[800],"[1468, 1472]",4.0
619,1328,[800],"[1468, 1472]",5.0
626,1328,[800],"[1468, 1472]",5.0
807,1328,[800],"[1468, 1472]",5.0
1018,1328,[800],"[1468, 1472]",5.0
1056,1328,[800],"[1468, 1472]",5.0
1082,1328,[800],"[1468, 1472]",4.0
1163,1328,[800],"[1468, 1472]",5.0
1219,1328,[800],"[1468, 1472]",4.0
1279,1328,[800],"[1468, 1472]",4.0
1323,1328,[800],"[1468, 1472]",5.0
1371,1328,[800],"[1468, 1472]",5.0
1425,1328,[800],"[1468, 1472]",5.0
1480,1328,[800],"[1468, 1472]",4.0
1504,1328,[800],"[1468, 1472]",4.0
1705,1328,[800],"[1468, 1472]",4.0
1736,1328,[800],"[1468, 1472]",5.0
1784,1328,[800],"[1468, 1472]",5.0
1794,1328,[800],"[1468, 1472]",3.0
1829,1328,[800],"[1468, 1472]",4.0
2103,1328,[800],"[1468, 1472]",5.0
2291,1328,[800],"[1468, 1472]",4.0
2326,1328,[800],"[1468, 1472]",4.0
2467,1328,[800],"[1468, 1472]",5.0
2511,1328,[800],"[1468, 1472]",5.0
2700,1328,[800],"[1468, 1472]",3.0
2825,1328,[800],"[1468, 1472]",5.0
2952,1328,[800],"[1468, 1472]",5.0
2980,1328,[800],"[1468, 1472]",5.0
3075,1328,[800],"[1468, 1472]",5.0
3274,1328,[800],"[1468, 1472]",5.0
3477,1328,[800],"[1468, 1472]",5.0
3804,1328,[800],"[1468, 1472]",5.0
3820,1328,[800],"[1468, 1472]",5.0
3866,1328,[800],"[1468, 1472]",5.0
3980,1328,[800],"[1468, 1472]",5.0
4127,1328,[800],"[1468, 1472]",5.0
4177,1328,[800],"[1468, 1472]",4.0
4188,1328,[800],"[1468, 1472]",5.0
4198,1328,[800],"[1468, 1472]",4.0
4310,1328,[800],"[1468, 1472]",5.0
4367,1328,[800],"[1468, 1472]",5.0
4511,1328,[800],"[1468, 1472]",5.0
4593,1328,[800],"[1468, 1472]",5.0
4644,1328,[800],"[1468, 1472]",4.0
4861,1328,[800],"[1468, 1472]",5.0
5084,1328,[800],"[1468, 1472]",5.0
5198,1328,[800],"[1468, 1472]",5.0
15,1328,[800],"[1468, 1472]",4.0
255,1328,[800],"[1468, 1472]",5.0
257,1328,[800],"[1468, 1472]",4.0
2491,1328,[800],"[1468, 1472]",5.0
2592,1328,[800],"[1468, 1472]",5.0
3716,1328,[800],"[1468, 1472]",5.0
4659,1328,[800],"[1468, 1472]",4.0
5137,1328,[800],"[1468, 1472]",5.0
5291,1328,[800],"[1468, 1472]",5.0
353,1328,[800],"[1468, 1472]",5.0
778,1328,[800],"[1468, 1472]",5.0
2248,1328,[800],"[1468, 1472]",5.0
3502,1328,[800],"[1468, 1472]",5.0
4844,1328,[800],"[1468, 1472]",4.0
5081,1328,[800],"[1468, 1472]",4.0
5104,1328,[800],"[1468, 1472]",4.0
5209,1328,[800],"[1468, 1472]",5.0
25,2482,[1279],[1363],5.0
191,2482,[1279],[1363],2.0
608,2482,[1279],[1363],5.0
937,2482,[1279],[1363],3.0
1327,2482,[1279],[1363],4.0
1362,2482,[1279],[1363],3.0
1379,2482,[1279],[1363],3.0
2415,2482,[1279],[1363],5.0
2478,2482,[1279],[1363],4.0
2823,2482,[1279],[1363],4.0
2903,2482,[1279],[1363],5.0
3196,2482,[1279],[1363],3.0
3275,2482,[1279],[1363],5.0
3478,2482,[1279],[1363],5.0
3702,2482,[1279],[1363],2.0
3734,2482,[1279],[1363],1.0
3765,2482,[1279],[1363],3.0
3799,2482,[1279],[1363],3.0
4132,2482,[1279],[1363],3.0
4528,2482,[1279],[1363],1.0
4599,2482,[1279],[1363],3.0
4667,2482,[1279],[1363],5.0
5405,2482,[1279],[1363],3.0
5459,2482,[1279],[1363],4.0
2364,2482,[1279],[1363],4.0
2538,2482,[1279],[1363],3.0
4998,2482,[1279],[1363],2.0
5286,2482,[1279],[1363],4.0
820,2482,[1279],[1363],4.0
3935,2482,[1279],[1363],4.0
1056,151,[103],[1445],4.0
1886,151,[103],[1445],5.0
3037,151,[103],[1445],4.0
4829,151,[103],[1445],1.0
982,151,[103],[1445],4.0
5389,151,[103],[1445],3.0
144,1777,[79],"[1360, 1436, 1540]",4.0
474,1777,[79],"[1360, 1436, 1540]",4.0
532,1777,[79],"[1360, 1436, 1540]",3.0
634,1777,[79],"[1360, 1436, 1540]",3.0
1238,1777,[79],"[1360, 1436, 1540]",5.0
1260,1777,[79],"[1360, 1436, 1540]",4.0
1272,1777,[79],"[1360, 1436, 1540]",4.0
1437,1777,[79],"[1360, 1436, 1540]",4.0
1582,1777,[79],"[1360, 1436, 1540]",3.0
2062,1777,[79],"[1360, 1436, 1540]",3.0
2528,1777,[79],"[1360, 1436, 1540]",4.0
2801,1777,[79],"[1360, 1436, 1540]",4.0
3001,1777,[79],"[1360, 1436, 1540]",3.0
4016,1777,[79],"[1360, 1436, 1540]",4.0
4223,1777,[79],"[1360, 1436, 1540]",3.0
4276,1777,[79],"[1360, 1436, 1540]",4.0
4298,1777,[79],"[1360, 1436, 1540]",3.0
4790,1777,[79],"[1360, 1436, 1540]",3.0
5096,1777,[79],"[1360, 1436, 1540]",3.0
1986,1777,[79],"[1360, 1436, 1540]",3.0
3969,1777,[79],"[1360, 1436, 1540]",3.0
4111,1777,[79],"[1360, 1436, 1540]",5.0
454,1777,[79],"[1360, 1436, 1540]",3.0
526,1777,[79],"[1360, 1436, 1540]",5.0
1373,1777,[79],"[1360, 1436, 1540]",4.0
3887,1777,[79],"[1360, 1436, 1540]",4.0
163,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
235,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
286,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",5.0
401,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",5.0
853,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
1270,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",5.0
1565,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",3.0
1629,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",3.0
1659,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",3.0
1832,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",3.0
2075,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
2148,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
2294,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
2858,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",3.0
3211,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",5.0
3252,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",5.0
3281,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
3293,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
3300,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
3316,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",3.0
3375,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",3.0
3395,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",3.0
4143,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",5.0
4385,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",5.0
4497,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
4522,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
4609,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
4643,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",3.0
4679,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
4886,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
5120,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",4.0
5285,1925,[612],"[1377, 1457, 1540, 1380, 1379, 1378]",5.0
