user_id,movie,actors,director,genre,user_rating
577,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.5
245,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",3.0
367,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",5.0
570,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",5.0
571,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.0
586,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.0
598,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",3.0
37,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",2.0
42,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.0
66,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.5
69,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.0
114,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",5.0
119,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",5.0
128,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",3.0
157,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",5.0
183,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.0
188,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",5.0
196,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.0
199,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",3.0
203,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.5
209,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.5
212,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.0
213,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.0
220,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",2.0
231,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.0
257,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",4.0
261,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",3.5
297,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",5.0
303,0,"[0, 1, 2, 3, 4]",[18058],"[22408, 22409, 22410, 22411, 22412]",3.0
